,description,discount,reviews,ratings,sale,soldout,product_price,category,discount price,gender,product
16,Zoya Brave Satin Hoodie   Orange Abstract Print,50.0,0,0.0,Sale,Available,3950.0,mens outwear,1975.0,Male,zoya brave satin hoodie orange abstract print
17,Zoya Brave Satin Bomber Jacket   Purple Abstract Print,50.0,0,0.0,Sale,Available,3950.0,mens outwear,1975.0,Male,zoya brave satin bomber jacket purple abstract print
18,Zoya Brave Satin Bomber Jacket   Burgundy Abstract Print,50.0,0,0.0,Sale,Available,3950.0,mens outwear,1975.0,Male,zoya brave satin bomber jacket burgundy abstract print
19,BOG Bomber Jacket   Black,0.0,0,0.0,Not on Sale,Available,4000.0,mens outwear,4000.0,Male,bog bomber jacket black
20,Rooted 254 Hoodie   Grey,0.0,0,0.0,Not on Sale,Available,4000.0,mens outwear,4000.0,Male,rooted 254 hoodie grey
21,King s Collection Unisex Round Neck Sweatshirt   Navy Blue,15.0,1,5.0,Sale,Available,1665.0,mens outwear,1415.25,Male,king s collection unisex round neck sweatshirt navy blue
22,King s Collection Unisex Round Neck Sweatshirt   Black,15.0,1,5.0,Not on Sale,Sold out,1665.0,mens outwear,1415.25,Male,king s collection unisex round neck sweatshirt black
23,King s Collection Unisex Premium Hoodie   Olive Green,15.0,1,5.0,Sale,Available,1750.0,mens outwear,1487.5,Male,king s collection unisex premium hoodie olive green
24,King s Collection Unisex Premium Hoodie   Beige,15.0,4,4.25,Sale,Available,1750.0,mens outwear,1487.5,Male,king s collection unisex premium hoodie beige
25,King s Collection Unisex Premium Hoodie   Steel Grey,15.0,1,4.0,Sale,Available,1750.0,mens outwear,1487.5,Male,king s collection unisex premium hoodie steel grey
26,King s Collection Unisex Premium Hoodie   Navy Blue,15.0,2,4.5,Not on Sale,Sold out,1750.0,mens outwear,1487.5,Male,king s collection unisex premium hoodie navy blue
27,King s Collection Unisex Premium Hoodie   Red,15.0,3,5.0,Not on Sale,Sold out,1750.0,mens outwear,1487.5,Male,king s collection unisex premium hoodie red
28,King s Collection Unisex Premium Hoodie   White,15.0,4,5.0,Not on Sale,Sold out,1750.0,mens outwear,1487.5,Male,king s collection unisex premium hoodie white
29,Mika Designs Long Hoodie Jacket   White   Rust Print,0.0,0,0.0,Not on Sale,Available,7500.0,mens outwear,7500.0,Male,mika designs long hoodie jacket white rust print
30,Big and Tall Linea Uomo Sweater   Jungle Green,0.0,0,0.0,Not on Sale,Available,7500.0,mens outwear,7500.0,Male,big and tall linea uomo sweater jungle green
31,Big and Tall APT Sweater   Dark Blue,0.0,0,0.0,Not on Sale,Available,7500.0,mens outwear,7500.0,Male,big and tall apt sweater dark blue
32,Big and Tall Tommy Hilfiger Sweater   Black,0.0,0,0.0,Not on Sale,Available,7500.0,mens outwear,7500.0,Male,big and tall tommy hilfiger sweater black
33,Big and Tall CHAPS Blazer   Pink,0.0,0,0.0,Not on Sale,Available,15000.0,mens outwear,15000.0,Male,big and tall chaps blazer pink
34,Big and Tall CHAPS Blazer   Dark Blue,0.0,0,0.0,Not on Sale,Available,15000.0,mens outwear,15000.0,Male,big and tall chaps blazer dark blue
35,Big and Tall CHAPS Blazer   Light Blue,0.0,0,0.0,Not on Sale,Available,15000.0,mens outwear,15000.0,Male,big and tall chaps blazer light blue
36,Big and Tall Croft   Barrow   Grey,0.0,0,0.0,Not on Sale,Available,7500.0,mens outwear,7500.0,Male,big and tall croft barrow grey
37,Big and Tall Van Heusen Sweater   Maroon,0.0,0,0.0,Not on Sale,Available,7500.0,mens outwear,7500.0,Male,big and tall van heusen sweater maroon
38,Zoya Basic Oversized Unisex Hoodie   Black,0.0,0,0.0,Not on Sale,Available,2950.0,mens outwear,2950.0,Male,zoya basic oversized unisex hoodie black
39,Agoza Fashion Majestic Racer Jacket   Black,0.0,0,0.0,Not on Sale,Available,28842.0,mens outwear,28842.0,Male,agoza fashion majestic racer jacket black
40,Agoza Fashion Cheetah Racer Jacket   Navy Blue,0.0,0,0.0,Not on Sale,Available,28842.0,mens outwear,28842.0,Male,agoza fashion cheetah racer jacket navy blue
41,Agoza Fashion Ethio Racer Jacket   Hunters Green,0.0,0,0.0,Not on Sale,Available,28842.0,mens outwear,28842.0,Male,agoza fashion ethio racer jacket hunters green
42,Agoza Fashion Afro Racer Jacket   Navy Blue,0.0,0,0.0,Not on Sale,Available,28842.0,mens outwear,28842.0,Male,agoza fashion afro racer jacket navy blue
43,Agoza Fashion Kobele Racer Jacket   Black,0.0,0,0.0,Not on Sale,Available,28842.0,mens outwear,28842.0,Male,agoza fashion kobele racer jacket black
0,Zola Elegance Men s Tuxedo   Black,15.0,0,0.0,Sale,Available,35000.0,mens suits,29750.0,Male,zola elegance men s tuxedo black
0,Foot Traffic DK Black Mens Official Shoes   Black,28.0,0,0.0,Sale,Available,14500.0,mens footwear,10440.0,Male,foot traffic dk black mens official shoes black
1,Crafts With Meaning House Sandals   Blue   White Print,0.0,0,0.0,Not on Sale,Available,1000.0,mens footwear,1000.0,Male,crafts with meaning house sandals blue white print
2,Ziatu Men s Out of Boundary Sneakers   Black Peach,10.0,0,0.0,Sale,Available,4700.0,mens footwear,4230.0,Male,ziatu men s out of boundary sneakers black peach
3,Ziatu Men s Out of Boundary Sneakers   Blue Grey,10.0,0,0.0,Sale,Available,4700.0,mens footwear,4230.0,Male,ziatu men s out of boundary sneakers blue grey
4,Ziatu Men s Next Step Sneakers   Blue,10.0,0,0.0,Sale,Available,4700.0,mens footwear,4230.0,Male,ziatu men s next step sneakers blue
5,Ziatu Men s 3 Tone Sneakers   Black,10.0,1,3.0,Sale,Available,4700.0,mens footwear,4230.0,Male,ziatu men s 3 tone sneakers black
6,Ziatu Men s Classic Style Sneakers   White,10.0,1,5.0,Sale,Available,4700.0,mens footwear,4230.0,Male,ziatu men s classic style sneakers white
7,Ziatu Men s Colour Pop Sneakers   White Black,10.0,0,0.0,Sale,Available,4700.0,mens footwear,4230.0,Male,ziatu men s colour pop sneakers white black
8,Foot Traffic Hand Made Laced Oxford Mens Official Shoes   Brown,13.0,0,0.0,Sale,Available,15000.0,mens footwear,13050.0,Male,foot traffic hand made laced oxford mens official shoes brown
9,Foot Traffic Piton Mens Official Shoes   Black,27.0,0,0.0,Sale,Available,13000.0,mens footwear,9490.0,Male,foot traffic piton mens official shoes black
10,Foot Traffic DK Brown Mens Official Shoes   Brown,28.0,0,0.0,Sale,Available,14500.0,mens footwear,10440.0,Male,foot traffic dk brown mens official shoes brown
11,Foot Traffic Hand Made Laced Oxford Mens Official Shoes   Black,19.0,0,0.0,Sale,Available,16000.0,mens footwear,12960.0,Male,foot traffic hand made laced oxford mens official shoes black
12,Foot Traffic Oxford Mens Official Shoes   Black,27.0,0,0.0,Sale,Available,13000.0,mens footwear,9490.0,Male,foot traffic oxford mens official shoes black
13,Foot Traffic Snake Official Men s Shoes   Black,27.0,0,0.0,Sale,Available,13000.0,mens footwear,9490.0,Male,foot traffic snake official men s shoes black
14,Foot Traffic Laced Brown Bricked Official Mens Shoes   Brown,27.0,0,0.0,Sale,Available,13000.0,mens footwear,9490.0,Male,foot traffic laced brown bricked official mens shoes brown
15,Foot Traffic Dark Brown Official Mens Shoes   Brown,27.0,0,0.0,Sale,Available,13000.0,mens footwear,9490.0,Male,foot traffic dark brown official mens shoes brown
16,Foot Traffic Buffalo Mens Official Shoes   Black,27.0,0,0.0,Sale,Available,13000.0,mens footwear,9490.0,Male,foot traffic buffalo mens official shoes black
17,Foot Traffic Angelo Ruffo Slip On   Black,0.0,0,0.0,Not on Sale,Available,9500.0,mens footwear,9500.0,Male,foot traffic angelo ruffo slip on black
18,Foot Traffic Studs Official Mens Shoes   Brown,27.0,0,0.0,Sale,Available,13000.0,mens footwear,9490.0,Male,foot traffic studs official mens shoes brown
19,Foot Traffic Spiro Mens Shoes   Black,27.0,0,0.0,Sale,Available,13000.0,mens footwear,9490.0,Male,foot traffic spiro mens shoes black
20,Foot Traffic Black Brick With Lace Mens Shoes   Black,0.0,0,0.0,Not on Sale,Available,9500.0,mens footwear,9500.0,Male,foot traffic black brick with lace mens shoes black
21,Foot Traffic Croco Mens Shoes   Black,27.0,0,0.0,Sale,Available,13000.0,mens footwear,9490.0,Male,foot traffic croco mens shoes black
22,Azu s Casual Men s Sandals   Bwana,0.0,0,0.0,Not on Sale,Available,3500.0,mens footwear,3500.0,Male,azu s casual men s sandals bwana
23,Big and Tall ALDO Casual Loafer   Tan,0.0,0,0.0,Not on Sale,Available,15000.0,mens footwear,15000.0,Male,big and tall aldo casual loafer tan
24,Agoza Fashion Laced Genuine Sheep Leather Upper   Black,0.0,0,0.0,Not on Sale,Available,4764.0,mens footwear,4764.0,Male,agoza fashion laced genuine sheep leather upper black
25,Mallel Footwear Samwel Leather Sandals   Black,0.0,0,0.0,Not on Sale,Available,2500.0,mens footwear,2500.0,Male,mallel footwear samwel leather sandals black
26,Mallel Footwear Robert Leather Sandals   Brown,0.0,0,0.0,Not on Sale,Available,2500.0,mens footwear,2500.0,Male,mallel footwear robert leather sandals brown
27,Mallel Footwear James Leather Sandals   Black,0.0,0,0.0,Not on Sale,Available,2500.0,mens footwear,2500.0,Male,mallel footwear james leather sandals black
28,Mallel Footwear James Leather Sandals   Brown,0.0,0,0.0,Not on Sale,Available,2500.0,mens footwear,2500.0,Male,mallel footwear james leather sandals brown
29,Maasai Treads Hatua Jean   Leather Unisex Shoes   Light Blue   Brown,5.0,0,0.0,Sale,Available,2500.0,mens footwear,2375.0,Male,maasai treads hatua jean leather unisex shoes light blue brown
30,Maasai Treads Hatua Shuka Unisex Shoes   Red Print,5.0,0,0.0,Sale,Available,2300.0,mens footwear,2185.0,Male,maasai treads hatua shuka unisex shoes red print
31,Maasai Treads Hatua Shuka Unisex Shoes   Blue Print,5.0,0,0.0,Sale,Available,2300.0,mens footwear,2185.0,Male,maasai treads hatua shuka unisex shoes blue print
32,Maasai Treads Hatua Kikoy Unisex Shoes   Blue Print,5.0,0,0.0,Sale,Available,2300.0,mens footwear,2185.0,Male,maasai treads hatua kikoy unisex shoes blue print
33,Maasai Treads Tsavo Men s Shuka Shoes   Black   Blue Print,5.0,0,0.0,Sale,Available,1900.0,mens footwear,1805.0,Male,maasai treads tsavo men s shuka shoes black blue print
34,Agoza Fashion Sheep Skin Leather Upper With Shoe Lace   Black,0.0,0,0.0,Not on Sale,Available,6805.0,mens footwear,6805.0,Male,agoza fashion sheep skin leather upper with shoe lace black
35,Agoza Fashion Sheep Skin Leather Upper Without Shoe Lace   Black,0.0,0,0.0,Not on Sale,Available,6805.0,mens footwear,6805.0,Male,agoza fashion sheep skin leather upper without shoe lace black
36,Agoza Fashion Sheepskin And Cow Hide Upper Shoes   Green,0.0,0,0.0,Not on Sale,Available,7795.0,mens footwear,7795.0,Male,agoza fashion sheepskin and cow hide upper shoes green
0,Alladin Zecchino Men s Long Sleeve Shirt  Double pocket    Black,30.0,0,0.0,Sale,Available,1500.0,men shirts,1050.0,Unisex,alladin zecchino men s long sleeve shirt double pocket black
1,Beqss Chinese Collar Ankara Shirt Short Sleeved   Blue   Black Print,0.0,0,0.0,Not on Sale,Available,6600.0,men shirts,6600.0,Unisex,beqss chinese collar ankara shirt short sleeved blue black print
2,Beqss Collar Ankara Shirt Long Sleeved   Blue   Black Print,0.0,0,0.0,Not on Sale,Available,6890.0,men shirts,6890.0,Unisex,beqss collar ankara shirt long sleeved blue black print
3,Satin Revolution Long Sleeved Button Up Men s Shirt   Black,25.0,0,0.0,Sale,Available,4000.0,men shirts,3000.0,Unisex,satin revolution long sleeved button up men s shirt black
4,Satin Revolution Long Sleeved Men s Button Up Shirt   Maroon,25.0,0,0.0,Sale,Available,4000.0,men shirts,3000.0,Unisex,satin revolution long sleeved men s button up shirt maroon
5,Satin Revolution Short Sleeved Men s Button Up Shirt   Navy Blue,25.0,0,0.0,Sale,Available,4000.0,men shirts,3000.0,Unisex,satin revolution short sleeved men s button up shirt navy blue
6,Miss Kerre Fashions Desibel 2129 Shirt   Black,43.0,0,0.0,Sale,Available,4000.0,men shirts,2280.0,Unisex,miss kerre fashions desibel 2129 shirt black
7,King s Collection Unisex Round Neck T shirt   Dark Red,15.0,0,0.0,Sale,Available,850.0,men shirts,722.5,Unisex,king s collection unisex round neck t shirt dark red
8,Ancestral House Two Piece   Blue,0.0,0,0.0,Not on Sale,Available,18000.0,men shirts,18000.0,Unisex,ancestral house two piece blue
9,Miss Kerre Fashions Desibel Classic Short Sleeve SS   Grey,42.0,0,0.0,Sale,Available,4800.0,men shirts,2784.0,Unisex,miss kerre fashions desibel classic short sleeve ss grey
10,Miss Kerre Fashions Owen SlimFit Shirt   Navy   White   SkyBlue,38.0,0,0.0,Sale,Available,4000.0,men shirts,2480.0,Unisex,miss kerre fashions owen slimfit shirt navy white skyblue
11,Miss Kerre Fashions Garvallo SlimFit Stripped Shirts   Brown   White,38.0,0,0.0,Sale,Available,4500.0,men shirts,2790.0,Unisex,miss kerre fashions garvallo slimfit stripped shirts brown white
12,Miss Kerre Fashions Garvallo SlimFit Shirts   Multi,43.0,0,0.0,Sale,Available,6000.0,men shirts,3420.0,Unisex,miss kerre fashions garvallo slimfit shirts multi
13,Miss Kerre Fashions Garvallo SlimFit Shirts   Grey,43.0,0,0.0,Sale,Available,6000.0,men shirts,3420.0,Unisex,miss kerre fashions garvallo slimfit shirts grey
14,Miss Kerre Fashions Desibel Shirt   Maroon,37.0,0,0.0,Sale,Available,6000.0,men shirts,3780.0,Unisex,miss kerre fashions desibel shirt maroon
15,Miss Kerre Fashions S Costa Shirts   SkyBlue,43.0,0,0.0,Sale,Available,6000.0,men shirts,3420.0,Unisex,miss kerre fashions s costa shirts skyblue
16,Miss Kerre Fashions Desibel 502 Shirt   Navy Blue,37.0,0,0.0,Sale,Available,3000.0,men shirts,1890.0,Unisex,miss kerre fashions desibel 502 shirt navy blue
17,Miss Kerre Fashions Prada Milano T shirts   Black   Red,35.0,0,0.0,Sale,Available,6000.0,men shirts,3900.0,Unisex,miss kerre fashions prada milano t shirts black red
18,Lizzellis Mens Shirt Polka Dotted   Black,13.0,0,0.0,Sale,Available,4000.0,men shirts,3480.0,Unisex,lizzellis mens shirt polka dotted black
19,Miss Kerre Fashions Garvallo SlimFit Print Shirts   White,43.0,0,0.0,Sale,Available,6000.0,men shirts,3420.0,Unisex,miss kerre fashions garvallo slimfit print shirts white
20,Zetu Men s Print Beach Shirt   Green   Blue,30.0,0,0.0,Not on Sale,Sold out,2100.0,men shirts,1470.0,Unisex,zetu men s print beach shirt green blue
21,Zetu Men s  Make Yourself     T Shirt   Grey,30.0,0,0.0,Sale,Available,2100.0,men shirts,1470.0,Unisex,zetu men s make yourself t shirt grey
22,Lizzellis Casual Short sleeved Printed Mens Shirt With Tiger Print   White,13.0,0,0.0,Sale,Available,4000.0,men shirts,3480.0,Unisex,lizzellis casual short sleeved printed mens shirt with tiger print white
23,Zetu Men s Plain Crewneck T Shirt   White,30.0,0,0.0,Sale,Available,1600.0,men shirts,1120.0,Unisex,zetu men s plain crewneck t shirt white
24,Zetu Men s Plain Crewneck T Shirt   Black,30.0,0,0.0,Sale,Available,1600.0,men shirts,1120.0,Unisex,zetu men s plain crewneck t shirt black
25,Zetu Men s Textured T Shirt   Black,30.0,0,0.0,Sale,Available,1700.0,men shirts,1190.0,Unisex,zetu men s textured t shirt black
26,Zetu Men s Textured T Shirt   Grey,30.0,0,0.0,Sale,Available,1700.0,men shirts,1190.0,Unisex,zetu men s textured t shirt grey
27,Zetu Men s Textured T Shirt   White,30.0,0,0.0,Sale,Available,1700.0,men shirts,1190.0,Unisex,zetu men s textured t shirt white
28,Zetu Men s Diagonal Line Textured T Shirt   Black,30.0,0,0.0,Sale,Available,2100.0,men shirts,1470.0,Unisex,zetu men s diagonal line textured t shirt black
29,Zetu Men s Diagonal Lines Textured T Shirt   White,30.0,0,0.0,Sale,Available,2100.0,men shirts,1470.0,Unisex,zetu men s diagonal lines textured t shirt white
30,Zetu Men s Diagonal Lines Textured T Shirt   Grey,30.0,0,0.0,Sale,Available,2100.0,men shirts,1470.0,Unisex,zetu men s diagonal lines textured t shirt grey
31,Zetu Men s Square Textured T Shirt   Grey,30.0,1,5.0,Sale,Available,2100.0,men shirts,1470.0,Unisex,zetu men s square textured t shirt grey
32,Zetu Men s Square Textured T Shirt   White,30.0,0,0.0,Sale,Available,2100.0,men shirts,1470.0,Unisex,zetu men s square textured t shirt white
33,Zetu Men s Square Textured T Shirt   Black,30.0,0,0.0,Sale,Available,2100.0,men shirts,1470.0,Unisex,zetu men s square textured t shirt black
34,Zetu Men s Letter Textured Print T Shirt   Black,30.0,0,0.0,Sale,Available,2100.0,men shirts,1470.0,Unisex,zetu men s letter textured print t shirt black
35,Zetu Men s Letter Print T Shirt   Grey,30.0,0,0.0,Sale,Available,2100.0,men shirts,1470.0,Unisex,zetu men s letter print t shirt grey
36,Zetu Men s Letter Print T Shirt   White,30.0,0,0.0,Sale,Available,2100.0,men shirts,1470.0,Unisex,zetu men s letter print t shirt white
37,Zetu Men s  Make Yourself     T Shirt   Beige,30.0,0,0.0,Sale,Available,2100.0,men shirts,1470.0,Unisex,zetu men s make yourself t shirt beige
38,Zetu Men s  Make Yourself     T Shirt   Black,30.0,0,0.0,Sale,Available,2100.0,men shirts,1470.0,Unisex,zetu men s make yourself t shirt black
39,Zetu Men s  Make Yourself     T Shirt   White,30.0,0,0.0,Sale,Available,2100.0,men shirts,1470.0,Unisex,zetu men s make yourself t shirt white
40,Zetu Men s Polo Shirt with Stripe Detail   Teal,30.0,0,0.0,Sale,Available,2300.0,men shirts,1610.0,Unisex,zetu men s polo shirt with stripe detail teal
41,Lizzellis Casual Short sleeved Rose Prints Mens Shirt   Grey,13.0,0,0.0,Sale,Available,4000.0,men shirts,3480.0,Unisex,lizzellis casual short sleeved rose prints mens shirt grey
42,Lizzellis Casual Short sleeved Partially Plaid Shirt  Blue,13.0,0,0.0,Sale,Available,4000.0,men shirts,3480.0,Unisex,lizzellis casual short sleeved partially plaid shirt blue
43,Lizzellis Casual Short sleeved Autumn Leaves Prints Mens Shirt   Light Green,13.0,0,0.0,Sale,Available,4000.0,men shirts,3480.0,Unisex,lizzellis casual short sleeved autumn leaves prints mens shirt light green
44,Alladin Zecchino Men s Short Sleeve Shirt   Black,30.0,0,0.0,Sale,Available,1350.0,men shirts,945.0,Unisex,alladin zecchino men s short sleeve shirt black
45,Zetu Men s Respect Tie dye T shirt   Black White,30.0,0,0.0,Sale,Available,2500.0,men shirts,1750.0,Unisex,zetu men s respect tie dye t shirt black white
46,Zetu Men s Respect Tie dye T shirt   Blue,30.0,0,0.0,Sale,Available,2500.0,men shirts,1750.0,Unisex,zetu men s respect tie dye t shirt blue
47,Zetu Men s Adrenaline T shirt   White,30.0,0,0.0,Sale,Available,2500.0,men shirts,1750.0,Unisex,zetu men s adrenaline t shirt white
48,Zetu Men s Adrenaline T shirt   Black,30.0,0,0.0,Sale,Available,2500.0,men shirts,1750.0,Unisex,zetu men s adrenaline t shirt black
49,Zetu Men s Adrenaline T shirt   Maroon,30.0,0,0.0,Sale,Available,2500.0,men shirts,1750.0,Unisex,zetu men s adrenaline t shirt maroon
50,Zetu Men s Button Down Shirt   White,30.0,0,0.0,Not on Sale,Sold out,2800.0,men shirts,1960.0,Unisex,zetu men s button down shirt white
51,Zetu Men s Print Button Down Shirt   White,30.0,0,0.0,Sale,Available,2800.0,men shirts,1960.0,Unisex,zetu men s print button down shirt white
52,Zetu Men s Koi Fish Print Button Down Shirt   White,30.0,0,0.0,Not on Sale,Sold out,2600.0,men shirts,1820.0,Unisex,zetu men s koi fish print button down shirt white
53,Zetu Men s Newspaper Print Button Down Shirt   White,30.0,0,0.0,Sale,Available,2600.0,men shirts,1820.0,Unisex,zetu men s newspaper print button down shirt white
54,Zetu Men s Polo Shirt   Navy,30.0,0,0.0,Sale,Available,2300.0,men shirts,1610.0,Unisex,zetu men s polo shirt navy
55,Zetu Men s Polo Shirt   White,30.0,0,0.0,Sale,Available,2300.0,men shirts,1610.0,Unisex,zetu men s polo shirt white
56,Zetu Men s Polo Shirt   Black,30.0,0,0.0,Sale,Available,2300.0,men shirts,1610.0,Unisex,zetu men s polo shirt black
57,Zetu Men s Polo Shirt   Maroon,30.0,0,0.0,Sale,Available,2300.0,men shirts,1610.0,Unisex,zetu men s polo shirt maroon
58,Zetu Men s Polo Shirt with Stripe Detail   Maroon,30.0,0,0.0,Sale,Available,2300.0,men shirts,1610.0,Unisex,zetu men s polo shirt with stripe detail maroon
59,Zetu Men s Polo Shirt with Stripe Detail   Navy,30.0,0,0.0,Sale,Available,2300.0,men shirts,1610.0,Unisex,zetu men s polo shirt with stripe detail navy
60,Zetu Men s Polo Shirt with Stripe Detail   Green,30.0,0,0.0,Sale,Available,2300.0,men shirts,1610.0,Unisex,zetu men s polo shirt with stripe detail green
61,Zetu Men s Polo Shirt with Stripe Detail   Beige,30.0,0,0.0,Sale,Available,2300.0,men shirts,1610.0,Unisex,zetu men s polo shirt with stripe detail beige
62,Zetu Men s Flower Print Shirt   Pink,30.0,0,0.0,Sale,Available,2100.0,men shirts,1470.0,Unisex,zetu men s flower print shirt pink
63,Zetu Men s Flower Print Shirt   Black,30.0,0,0.0,Not on Sale,Sold out,2100.0,men shirts,1470.0,Unisex,zetu men s flower print shirt black
64,Vazi Afriq Tie   Dye Chinese Collar Shirt   Orange   Brown Print,44.0,0,0.0,Sale,Available,4500.0,men shirts,2520.0,Unisex,vazi afriq tie dye chinese collar shirt orange brown print
65,Vazi Afriq Tie   Dye Chinese Collar Shirt   Blue Print,44.0,0,0.0,Sale,Available,4500.0,men shirts,2520.0,Unisex,vazi afriq tie dye chinese collar shirt blue print
66,Vazi Afriq Tie   Dye Normal Collar Shirt   Black Print,44.0,0,0.0,Sale,Available,4500.0,men shirts,2520.0,Unisex,vazi afriq tie dye normal collar shirt black print
67,Vazi Afriq Tie   Dye Normal Collar Shirt   Blue Print,44.0,0,0.0,Sale,Available,4500.0,men shirts,2520.0,Unisex,vazi afriq tie dye normal collar shirt blue print
68,Vazi Afriq Tie   Dye Normal Collar Shirt   Orange   Brown,44.0,0,0.0,Sale,Available,4500.0,men shirts,2520.0,Unisex,vazi afriq tie dye normal collar shirt orange brown
69,Zola Uzuntu Men s Shirt   Black,15.0,0,0.0,Sale,Available,6500.0,men shirts,5525.0,Unisex,zola uzuntu men s shirt black
70,Alladin Zecchino Men s Long Sleeve Shirt   Beige,30.0,0,0.0,Sale,Available,1500.0,men shirts,1050.0,Unisex,alladin zecchino men s long sleeve shirt beige
71,Alladin Zecchino Men s Long Sleeve Shirt   Olive green,30.0,0,0.0,Sale,Available,1500.0,men shirts,1050.0,Unisex,alladin zecchino men s long sleeve shirt olive green
72,Alladin Zecchino Men s Long Sleeve Shirt   Dark Grey,30.0,0,0.0,Sale,Available,1500.0,men shirts,1050.0,Unisex,alladin zecchino men s long sleeve shirt dark grey
73,Alladin Zecchino Men s Long Sleeve Shirt   Dull Gold,30.0,1,4.0,Sale,Available,1500.0,men shirts,1050.0,Unisex,alladin zecchino men s long sleeve shirt dull gold
74,Alladin Zecchino Men s Short Sleeve Shirt   Orange,30.0,0,0.0,Not on Sale,Sold out,1350.0,men shirts,945.0,Unisex,alladin zecchino men s short sleeve shirt orange
75,Alladin Zecchino Men s Short Sleeve Shirt   Grey,30.0,0,0.0,Sale,Available,1350.0,men shirts,945.0,Unisex,alladin zecchino men s short sleeve shirt grey
76,Alladin Zecchino Men s Long Sleeve Shirt   Red,30.0,0,0.0,Sale,Available,1500.0,men shirts,1050.0,Unisex,alladin zecchino men s long sleeve shirt red
77,Alladin Zecchino Men s Long Sleeve Shirt   Light Grey,30.0,1,5.0,Sale,Available,1500.0,men shirts,1050.0,Unisex,alladin zecchino men s long sleeve shirt light grey
78,Alladin Zecchino Men s Long Sleeve Shirt   Maroon,30.0,0,0.0,Sale,Available,1500.0,men shirts,1050.0,Unisex,alladin zecchino men s long sleeve shirt maroon
79,Safari Men s Long Sleeve Shirt   Maroon Floral Print,10.0,0,0.0,Sale,Available,3950.0,men shirts,3555.0,Unisex,safari men s long sleeve shirt maroon floral print
80,description,0.0,,0.0,Sale,Sold out,,men shirts,,Unisex,description
161,Safari Men s Long Sleeve Shirt   Light Pink Floral Print,10.0,0,0.0,Sale,Available,3950.0,men shirts,3555.0,Unisex,safari men s long sleeve shirt light pink floral print
162,Safari Men s Long Sleeve Shirt   Taupe Floral Print,0.0,0,0.0,Not on Sale,Available,3950.0,men shirts,3950.0,Unisex,safari men s long sleeve shirt taupe floral print
163,Safari Men s Long Sleeve Shirt   Navy Blue Floral Print,0.0,0,0.0,Not on Sale,Available,3950.0,men shirts,3950.0,Unisex,safari men s long sleeve shirt navy blue floral print
164,Safari Men s Long Sleeve Shirt   Light Grey Floral Print,10.0,0,0.0,Sale,Available,3950.0,men shirts,3555.0,Unisex,safari men s long sleeve shirt light grey floral print
165,Safari Men s Long Sleeve Shirt   Light Blue Floral Print,0.0,0,0.0,Not on Sale,Available,3950.0,men shirts,3950.0,Unisex,safari men s long sleeve shirt light blue floral print
