,description,discount,reviews,ratings,sale,soldout,product_price,category,discount price,gender
24,Agoza Fashion Laced Genuine Sheep Leather Upper - Black,0.0,0,0.0,Not on Sale,Available,4764.0,mens footwear,4764.0,Male
25,Mallel Footwear Samwel Leather Sandals - Black,0.0,0,0.0,Not on Sale,Available,2500.0,mens footwear,2500.0,Male
26,Mallel Footwear Robert Leather Sandals - Brown,0.0,0,0.0,Not on Sale,Available,2500.0,mens footwear,2500.0,Male
27,Mallel Footwear James Leather Sandals - Black,0.0,0,0.0,Not on Sale,Available,2500.0,mens footwear,2500.0,Male
28,Mallel Footwear James Leather Sandals - Brown,0.0,0,0.0,Not on Sale,Available,2500.0,mens footwear,2500.0,Male
29,Maasai Treads Hatua Jean + Leather Unisex Shoes - Light Blue / Brown,5.0,0,0.0,Sale,Available,2500.0,mens footwear,2375.0,Male
30,Maasai Treads Hatua Shuka Unisex Shoes - Red Print,5.0,0,0.0,Sale,Available,2300.0,mens footwear,2185.0,Male
31,Maasai Treads Hatua Shuka Unisex Shoes - Blue Print,5.0,0,0.0,Sale,Available,2300.0,mens footwear,2185.0,Male
32,Maasai Treads Hatua Kikoy Unisex Shoes - Blue Print,5.0,0,0.0,Sale,Available,2300.0,mens footwear,2185.0,Male
33,Maasai Treads Tsavo Men's Shuka Shoes - Black / Blue Print,5.0,0,0.0,Sale,Available,1900.0,mens footwear,1805.0,Male
34,Agoza Fashion Sheep Skin Leather Upper With Shoe Lace - Black,0.0,0,0.0,Not on Sale,Available,6805.0,mens footwear,6805.0,Male
35,Agoza Fashion Sheep Skin Leather Upper Without Shoe Lace - Black,0.0,0,0.0,Not on Sale,Available,6805.0,mens footwear,6805.0,Male
36,Agoza Fashion Sheepskin And Cow Hide Upper Shoes - Green,0.0,0,0.0,Not on Sale,Available,7795.0,mens footwear,7795.0,Male
0,Alladin Zecchino Men's Long Sleeve Shirt (Double pocket) - Black,30.0,0,0.0,Sale,Available,1500.0,men shirts,1050.0,Unisex
1,Beqss Chinese Collar Ankara Shirt Short Sleeved - Blue / Black Print,0.0,0,0.0,Not on Sale,Available,6600.0,men shirts,6600.0,Unisex
2,Beqss Collar Ankara Shirt Long Sleeved - Blue / Black Print,0.0,0,0.0,Not on Sale,Available,6890.0,men shirts,6890.0,Unisex
3,Satin Revolution Long Sleeved Button Up Men's Shirt - Black,25.0,0,0.0,Sale,Available,4000.0,men shirts,3000.0,Unisex
4,Satin Revolution Long Sleeved Men's Button Up Shirt - Maroon,25.0,0,0.0,Sale,Available,4000.0,men shirts,3000.0,Unisex
5,Satin Revolution Short Sleeved Men's Button Up Shirt - Navy Blue,25.0,0,0.0,Sale,Available,4000.0,men shirts,3000.0,Unisex
6,Miss Kerre Fashions Desibel 2129 Shirt - Black,43.0,0,0.0,Sale,Available,4000.0,men shirts,2280.0,Unisex
7,King's Collection Unisex Round Neck T-shirt - Dark Red,15.0,0,0.0,Sale,Available,850.0,men shirts,722.5,Unisex
8,Ancestral House Two Piece - Blue,0.0,0,0.0,Not on Sale,Available,18000.0,men shirts,18000.0,Unisex
9,Miss Kerre Fashions Desibel Classic Short Sleeve SS - Grey,42.0,0,0.0,Sale,Available,4800.0,men shirts,2784.0,Unisex
10,Miss Kerre Fashions Owen SlimFit Shirt - Navy / White / SkyBlue,38.0,0,0.0,Sale,Available,4000.0,men shirts,2480.0,Unisex
11,Miss Kerre Fashions Garvallo SlimFit Stripped Shirts - Brown / White,38.0,0,0.0,Sale,Available,4500.0,men shirts,2790.0,Unisex
12,Miss Kerre Fashions Garvallo SlimFit Shirts - Multi,43.0,0,0.0,Sale,Available,6000.0,men shirts,3420.0,Unisex
13,Miss Kerre Fashions Garvallo SlimFit Shirts - Grey,43.0,0,0.0,Sale,Available,6000.0,men shirts,3420.0,Unisex
14,Miss Kerre Fashions Desibel Shirt - Maroon,37.0,0,0.0,Sale,Available,6000.0,men shirts,3780.0,Unisex
15,Miss Kerre Fashions S'Costa Shirts - SkyBlue,43.0,0,0.0,Sale,Available,6000.0,men shirts,3420.0,Unisex
16,Miss Kerre Fashions Desibel 502 Shirt - Navy Blue,37.0,0,0.0,Sale,Available,3000.0,men shirts,1890.0,Unisex
17,Miss Kerre Fashions Prada Milano T-shirts - Black / Red,35.0,0,0.0,Sale,Available,6000.0,men shirts,3900.0,Unisex
18,Lizzellis Mens Shirt Polka Dotted - Black,13.0,0,0.0,Sale,Available,4000.0,men shirts,3480.0,Unisex
19,Miss Kerre Fashions Garvallo SlimFit Print Shirts - White,43.0,0,0.0,Sale,Available,6000.0,men shirts,3420.0,Unisex
20,Zetu Men's Print Beach Shirt - Green / Blue,30.0,0,0.0,Not on Sale,Sold out,2100.0,men shirts,1470.0,Unisex
21,Zetu Men's 'Make Yourself...' T-Shirt - Grey,30.0,0,0.0,Sale,Available,2100.0,men shirts,1470.0,Unisex
22,Lizzellis Casual Short sleeved Printed Mens Shirt With Tiger Print - White,13.0,0,0.0,Sale,Available,4000.0,men shirts,3480.0,Unisex
23,Zetu Men's Plain Crewneck T-Shirt - White,30.0,0,0.0,Sale,Available,1600.0,men shirts,1120.0,Unisex
24,Zetu Men's Plain Crewneck T-Shirt - Black,30.0,0,0.0,Sale,Available,1600.0,men shirts,1120.0,Unisex
25,Zetu Men's Textured T-Shirt - Black,30.0,0,0.0,Sale,Available,1700.0,men shirts,1190.0,Unisex
26,Zetu Men's Textured T-Shirt - Grey,30.0,0,0.0,Sale,Available,1700.0,men shirts,1190.0,Unisex
27,Zetu Men's Textured T-Shirt - White,30.0,0,0.0,Sale,Available,1700.0,men shirts,1190.0,Unisex
28,Zetu Men's Diagonal Line Textured T-Shirt - Black,30.0,0,0.0,Sale,Available,2100.0,men shirts,1470.0,Unisex
29,Zetu Men's Diagonal Lines Textured T-Shirt - White,30.0,0,0.0,Sale,Available,2100.0,men shirts,1470.0,Unisex
30,Zetu Men's Diagonal Lines Textured T-Shirt - Grey,30.0,0,0.0,Sale,Available,2100.0,men shirts,1470.0,Unisex
31,Zetu Men's Square Textured T-Shirt - Grey,30.0,1,5.0,Sale,Available,2100.0,men shirts,1470.0,Unisex
32,Zetu Men's Square Textured T-Shirt - White,30.0,0,0.0,Sale,Available,2100.0,men shirts,1470.0,Unisex
33,Zetu Men's Square Textured T-Shirt - Black,30.0,0,0.0,Sale,Available,2100.0,men shirts,1470.0,Unisex
34,Zetu Men's Letter Textured Print T-Shirt - Black,30.0,0,0.0,Sale,Available,2100.0,men shirts,1470.0,Unisex
35,Zetu Men's Letter Print T-Shirt - Grey,30.0,0,0.0,Sale,Available,2100.0,men shirts,1470.0,Unisex
36,Zetu Men's Letter Print T-Shirt - White,30.0,0,0.0,Sale,Available,2100.0,men shirts,1470.0,Unisex
37,Zetu Men's 'Make Yourself...' T-Shirt - Beige,30.0,0,0.0,Sale,Available,2100.0,men shirts,1470.0,Unisex
38,Zetu Men's 'Make Yourself...' T-Shirt - Black,30.0,0,0.0,Sale,Available,2100.0,men shirts,1470.0,Unisex
39,Zetu Men's 'Make Yourself...' T-Shirt - White,30.0,0,0.0,Sale,Available,2100.0,men shirts,1470.0,Unisex
40,Zetu Men's Polo Shirt with Stripe Detail - Teal,30.0,0,0.0,Sale,Available,2300.0,men shirts,1610.0,Unisex
41,Lizzellis Casual Short sleeved Rose Prints Mens Shirt - Grey,13.0,0,0.0,Sale,Available,4000.0,men shirts,3480.0,Unisex
42,Lizzellis Casual Short sleeved Partially Plaid Shirt -Blue,13.0,0,0.0,Sale,Available,4000.0,men shirts,3480.0,Unisex
43,Lizzellis Casual Short sleeved Autumn Leaves Prints Mens Shirt - Light Green,13.0,0,0.0,Sale,Available,4000.0,men shirts,3480.0,Unisex
44,Alladin Zecchino Men's Short Sleeve Shirt - Black,30.0,0,0.0,Sale,Available,1350.0,men shirts,945.0,Unisex
45,Zetu Men's Respect Tie-dye T-shirt - Black/White,30.0,0,0.0,Sale,Available,2500.0,men shirts,1750.0,Unisex
46,Zetu Men's Respect Tie-dye T-shirt - Blue,30.0,0,0.0,Sale,Available,2500.0,men shirts,1750.0,Unisex
47,Zetu Men's Adrenaline T-shirt - White,30.0,0,0.0,Sale,Available,2500.0,men shirts,1750.0,Unisex
48,Zetu Men's Adrenaline T-shirt - Black,30.0,0,0.0,Sale,Available,2500.0,men shirts,1750.0,Unisex
49,Zetu Men's Adrenaline T-shirt - Maroon,30.0,0,0.0,Sale,Available,2500.0,men shirts,1750.0,Unisex
50,Zetu Men's Button Down Shirt - White,30.0,0,0.0,Not on Sale,Sold out,2800.0,men shirts,1960.0,Unisex
51,Zetu Men's Print Button Down Shirt - White,30.0,0,0.0,Sale,Available,2800.0,men shirts,1960.0,Unisex
52,Zetu Men's Koi Fish Print Button Down Shirt - White,30.0,0,0.0,Not on Sale,Sold out,2600.0,men shirts,1820.0,Unisex
53,Zetu Men's Newspaper Print Button Down Shirt - White,30.0,0,0.0,Sale,Available,2600.0,men shirts,1820.0,Unisex
54,Zetu Men's Polo Shirt - Navy,30.0,0,0.0,Sale,Available,2300.0,men shirts,1610.0,Unisex
55,Zetu Men's Polo Shirt - White,30.0,0,0.0,Sale,Available,2300.0,men shirts,1610.0,Unisex
56,Zetu Men's Polo Shirt - Black,30.0,0,0.0,Sale,Available,2300.0,men shirts,1610.0,Unisex
57,Zetu Men's Polo Shirt - Maroon,30.0,0,0.0,Sale,Available,2300.0,men shirts,1610.0,Unisex
58,Zetu Men's Polo Shirt with Stripe Detail - Maroon,30.0,0,0.0,Sale,Available,2300.0,men shirts,1610.0,Unisex
59,Zetu Men's Polo Shirt with Stripe Detail - Navy,30.0,0,0.0,Sale,Available,2300.0,men shirts,1610.0,Unisex
60,Zetu Men's Polo Shirt with Stripe Detail - Green,30.0,0,0.0,Sale,Available,2300.0,men shirts,1610.0,Unisex
61,Zetu Men's Polo Shirt with Stripe Detail - Beige,30.0,0,0.0,Sale,Available,2300.0,men shirts,1610.0,Unisex
62,Zetu Men's Flower Print Shirt - Pink,30.0,0,0.0,Sale,Available,2100.0,men shirts,1470.0,Unisex
63,Zetu Men's Flower Print Shirt - Black,30.0,0,0.0,Not on Sale,Sold out,2100.0,men shirts,1470.0,Unisex
64,Vazi Afriq Tie & Dye Chinese Collar Shirt - Orange / Brown Print,44.0,0,0.0,Sale,Available,4500.0,men shirts,2520.0,Unisex
65,Vazi Afriq Tie & Dye Chinese Collar Shirt - Blue Print,44.0,0,0.0,Sale,Available,4500.0,men shirts,2520.0,Unisex
66,Vazi Afriq Tie & Dye Normal Collar Shirt - Black Print,44.0,0,0.0,Sale,Available,4500.0,men shirts,2520.0,Unisex
67,Vazi Afriq Tie & Dye Normal Collar Shirt - Blue Print,44.0,0,0.0,Sale,Available,4500.0,men shirts,2520.0,Unisex
68,Vazi Afriq Tie & Dye Normal Collar Shirt - Orange / Brown,44.0,0,0.0,Sale,Available,4500.0,men shirts,2520.0,Unisex
69,Zola Uzuntu Men's Shirt - Black,15.0,0,0.0,Sale,Available,6500.0,men shirts,5525.0,Unisex
70,Alladin Zecchino Men's Long Sleeve Shirt - Beige,30.0,0,0.0,Sale,Available,1500.0,men shirts,1050.0,Unisex
71,Alladin Zecchino Men's Long Sleeve Shirt - Olive green,30.0,0,0.0,Sale,Available,1500.0,men shirts,1050.0,Unisex
72,Alladin Zecchino Men's Long Sleeve Shirt - Dark Grey,30.0,0,0.0,Sale,Available,1500.0,men shirts,1050.0,Unisex
73,Alladin Zecchino Men's Long Sleeve Shirt - Dull Gold,30.0,1,4.0,Sale,Available,1500.0,men shirts,1050.0,Unisex
74,Alladin Zecchino Men's Short Sleeve Shirt - Orange,30.0,0,0.0,Not on Sale,Sold out,1350.0,men shirts,945.0,Unisex
75,Alladin Zecchino Men's Short Sleeve Shirt - Grey,30.0,0,0.0,Sale,Available,1350.0,men shirts,945.0,Unisex
76,Alladin Zecchino Men's Long Sleeve Shirt - Red,30.0,0,0.0,Sale,Available,1500.0,men shirts,1050.0,Unisex
77,Alladin Zecchino Men's Long Sleeve Shirt - Light Grey,30.0,1,5.0,Sale,Available,1500.0,men shirts,1050.0,Unisex
78,Alladin Zecchino Men's Long Sleeve Shirt - Maroon,30.0,0,0.0,Sale,Available,1500.0,men shirts,1050.0,Unisex
79,Safari Men's Long Sleeve Shirt - Maroon Floral Print,10.0,0,0.0,Sale,Available,3950.0,men shirts,3555.0,Unisex
80,description,0.0,,0.0,Sale,Sold out,,men shirts,,Unisex
161,Safari Men's Long Sleeve Shirt - Light Pink Floral Print,10.0,0,0.0,Sale,Available,3950.0,men shirts,3555.0,Unisex
162,Safari Men's Long Sleeve Shirt - Taupe Floral Print,0.0,0,0.0,Not on Sale,Available,3950.0,men shirts,3950.0,Unisex
163,Safari Men's Long Sleeve Shirt - Navy Blue Floral Print,0.0,0,0.0,Not on Sale,Available,3950.0,men shirts,3950.0,Unisex
164,Safari Men's Long Sleeve Shirt - Light Grey Floral Print,10.0,0,0.0,Sale,Available,3950.0,men shirts,3555.0,Unisex
165,Safari Men's Long Sleeve Shirt - Light Blue Floral Print,0.0,0,0.0,Not on Sale,Available,3950.0,men shirts,3950.0,Unisex
166,Lamazi Collections Diesel T-shirt1 - Grey,47.0,0,0.0,Sale,Available,1500.0,men shirts,795.0,Unisex
167,Lamazi Collections Diesel T-shirt - Grey,0.0,0,0.0,Not on Sale,Available,1500.0,men shirts,1500.0,Unisex
168,Lamazi Collections Diesel Round Neck Tshirt - Black,47.0,0,0.0,Sale,Available,1500.0,men shirts,795.0,Unisex
169,Zola Egyptian cotton Shirt - Black,15.0,0,0.0,Sale,Available,6500.0,men shirts,5525.0,Unisex
170,Zola Men's Floral Shirt - Blue,15.0,0,0.0,Sale,Available,6500.0,men shirts,5525.0,Unisex
171,Zola Men's Multicoloured Shirt - Blue,15.0,0,0.0,Sale,Available,6500.0,men shirts,5525.0,Unisex
172,Zola Turquoise Men's Shirt - Blue,15.0,0,0.0,Sale,Available,6500.0,men shirts,5525.0,Unisex
173,Zola Custom Men's Shirt - White,15.0,0,0.0,Sale,Available,6500.0,men shirts,5525.0,Unisex
174,At Odds Classic Tee - Black,0.0,0,0.0,Not on Sale,Available,2200.0,men shirts,2200.0,Unisex
175,Zola Printed Polo Shirt - Red,15.0,0,0.0,Sale,Available,4500.0,men shirts,3825.0,Unisex
176,Zola Men's Polo Shirt - Grey,15.0,0,0.0,Sale,Available,4500.0,men shirts,3825.0,Unisex
178,Zola Printed Polo T-shirt - Black,15.0,0,0.0,Sale,Available,4500.0,men shirts,3825.0,Unisex
179,Zola Men's Polo Shirt - Blue,15.0,0,0.0,Sale,Available,4500.0,men shirts,3825.0,Unisex
180,Zola Egyptian Cotton Long Sleeve - Beige,15.0,0,0.0,Sale,Available,6500.0,men shirts,5525.0,Unisex
181,Zola Egyptian Cotton Short Sleeve - Blue,15.0,0,0.0,Sale,Available,5500.0,men shirts,4675.0,Unisex
182,BOG Graced Different T-shirt - Mustard,25.0,0,0.0,Sale,Available,2000.0,men shirts,1500.0,Unisex
183,BOG One-stripe T-shirt - Heather Deep Teal,0.0,0,0.0,Not on Sale,Available,2000.0,men shirts,2000.0,Unisex
184,Rooted +254 AU Short Sleeved T-Shirt - Luminous Green,0.0,0,0.0,Not on Sale,Available,1500.0,men shirts,1500.0,Unisex
185,Rooted +254 AU Short Sleeved T-Shirt - White,0.0,0,0.0,Not on Sale,Available,1500.0,men shirts,1500.0,Unisex
186,Rooted +254 AU Short Sleeved T-Shirt - Sky Blue,0.0,0,0.0,Not on Sale,Available,1500.0,men shirts,1500.0,Unisex
187,Rooted +254 AU Short Sleeved T-Shirt - Maroon,0.0,1,5.0,Not on Sale,Available,1500.0,men shirts,1500.0,Unisex
188,Rooted +254 AU Short Sleeved T-Shirt - Black,0.0,0,0.0,Not on Sale,Available,1500.0,men shirts,1500.0,Unisex
189,Rooted +254 AU Short Sleeved T-Shirt - Red,0.0,0,0.0,Not on Sale,Available,1500.0,men shirts,1500.0,Unisex
190,King's Collection Men's Cotton Undershirt (3 pack) - White,15.0,0,0.0,Sale,Available,1950.0,men shirts,1657.5,Unisex
191,King's Collection Unisex Round Neck T-shirt - Dark Army Green,15.0,1,5.0,Sale,Available,850.0,men shirts,722.5,Unisex
192,King's Collection Unisex Round Neck T-shirt - Red,15.0,1,5.0,Sale,Available,850.0,men shirts,722.5,Unisex
193,King's Collection Unisex Round Neck T-shirt - Dark Green,15.0,1,5.0,Sale,Available,850.0,men shirts,722.5,Unisex
194,Big and Tall Croft & Barrow Polo - Black,0.0,0,0.0,Not on Sale,Available,6500.0,men shirts,6500.0,Unisex
195,Big and Tall Tommy Hilfiger Polo - Red,0.0,0,0.0,Not on Sale,Available,6500.0,men shirts,6500.0,Unisex
196,Big and Tall Timberland Polo - Sky Blue,0.0,0,0.0,Not on Sale,Available,6500.0,men shirts,6500.0,Unisex
197,Big and Tall PUMA Polo - Navy Blue / Green,0.0,0,0.0,Not on Sale,Available,6500.0,men shirts,6500.0,Unisex
198,Big and Tall Timberland Polo - White / Navy Blue,0.0,0,0.0,Not on Sale,Available,6500.0,men shirts,6500.0,Unisex
199,Big and Tall Timberland Polo - White / Red / Navy Blue,0.0,0,0.0,Not on Sale,Available,6500.0,men shirts,6500.0,Unisex
200,Big and Tall Timberland Polo - Orange,0.0,0,0.0,Not on Sale,Available,6500.0,men shirts,6500.0,Unisex
201,Big and Tall Puma T Shirt - Grey,0.0,0,0.0,Not on Sale,Available,5500.0,men shirts,5500.0,Unisex
202,Big and Tall Puma T Shirt - White,0.0,0,0.0,Not on Sale,Available,5500.0,men shirts,5500.0,Unisex
203,Big and Tall Timberland Polo - White / Light Blue,0.0,0,0.0,Not on Sale,Available,6500.0,men shirts,6500.0,Unisex
204,Big and Tall PUMA - Blue,0.0,0,0.0,Not on Sale,Available,6500.0,men shirts,6500.0,Unisex
205,Rooted +254 Short Sleeved T-Shirt - Red,0.0,1,5.0,Not on Sale,Available,1500.0,men shirts,1500.0,Unisex
206,Rooted +254 Short Sleeved T-Shirt - Black,0.0,0,0.0,Not on Sale,Available,1500.0,men shirts,1500.0,Unisex
207,Rooted +254 Short Sleeved T-Shirt - White,0.0,0,0.0,Not on Sale,Available,1500.0,men shirts,1500.0,Unisex
208,Rooted +254 Short Sleeved T-Shirt - Grey,0.0,1,5.0,Not on Sale,Available,1500.0,men shirts,1500.0,Unisex
209,For Him Super Soft Plain Cotton Vest - White,0.0,0,0.0,Not on Sale,Available,430.0,men shirts,430.0,Unisex
210,For Him Super Soft Plain Cotton Vest - Grey,0.0,0,0.0,Not on Sale,Available,430.0,men shirts,430.0,Unisex
211,DRIP Unisex T-Shirt - Black,0.0,0,0.0,Not on Sale,Sold out,1500.0,men shirts,1500.0,Unisex
212,DRIP Unisex T-Shirt - White,0.0,1,5.0,Not on Sale,Available,1500.0,men shirts,1500.0,Unisex
0,Kiondo Everyday Multicolored Beaded Belt - Brown,0.0,0,0.0,Not on Sale,Available,4500.0,mens accessories,4500.0,Male
2,Kiondo Everyday Beaded Belt - Brown,0.0,0,0.0,Not on Sale,Available,4500.0,mens accessories,4500.0,Male
